,query,target_query,generated_query
0,ce qui fait [Helen Mack] star dans,The Son of Kong|Kiss and Make-Up|Divorce,"""MATCH (a:Actor {name: 'Helen Mack'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
1,[Brendan Gleeson] appeared in which films,The Raven|Lake Placid|Calvary|The Smurfs 2|Stonehearst Asylum|The Grand Seduction|The General|Six Shooter|Harrison's Flowers|Into the Storm|The Tiger's Tail,"MATCH (a:Actor {name: ""Brendan Gleeson""})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"
2,ce qui fait [Doug Collins] star dans,Michael Jordan to the Max,"""MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: 'Doug Collins'}) RETURN m.name"""
3,The films have made [Christina Ricci] take action in the,Sleepy Hollow|Monster|Black Snake Moan|Buffalo '66|After.Life|Now and Then|The Opposite of Sex|Bel Ami|Prozac Nation|The Man Who Cried|Pecker|Pumpkin|The Gathering|That Darn Cat|Desert Blue|Miranda|The Last of the High Kings|All's Faire in Love|Around the Block,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""Christina Ricci""}) RETURN m.name"
4,What makes [Stephen Furst] action in,The Dream Team,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:""Stephen Furst""}), (m)-[:HAS_GENRE]->(g:Genre{name:""action""}) RETURN m.name"
5,ce qui fait [Hiromi Nagasaku] star dans,Doppelganger,"""MATCH (a:Actor {name: 'Hiromi Nagasaku'})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"""
6,What the films have [Chris O'Donnell] an actor in,Scent of a Woman|Vertical Limit|Kinsey|The Three Musketeers|School Ties|The Bachelor|Cookie's Fortune|The Chamber|In Love and War|Mad Love|Men Don't Leave,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Chris O'Donnell""}) RETURN m.name"
7,What films have made [Melvin Van Peebles] star in,Sweet Sweetback's Baadasssss Song,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Melvin Van Peebles""}) RETURN m.name"
8,What makes [Sharon Gans] to do,Slaughterhouse-Five,"The query is unclear as it doesn't specify the role of Sharon Gans in the movie industry, whether she is a Director, Writer, or Actor. Please provide a more specific query."
9,what causes [Marguerite Churchill] to appear in,Dracula's Daughter|Charlie Chan Carries On,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Marguerite Churchill""}) RETURN m.name"
10,What makes [Chips Rafferty] action,Wake in Fright|The Wackiest Ship in the Army,"MATCH (m:Movie)-[:HAS_GENRE]->(g:Genre {name: ""Action""}), (m)-[:STARRED_ACTORS]->(a:Actor {name: ""Chips Rafferty""}) RETURN m.name"
11,What makes [Stanley Baker] to act,The Guns of Navarone|Zulu|Hell Drivers|Helen of Troy|Eva|Yesterday's Enemy,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""Stanley Baker""}) RETURN m.name"
12,What makes [Susan George] action in,Straw Dogs|Enter the Ninja|Mandingo|Fright|Lola|A Small Town in Texas,"MATCH (a:Actor {name: 'Susan George'})-[:STARRED_ACTORS]-(m:Movie)-[:HAS_GENRE]-(g:Genre {name: 'Action'})
RETURN m.name"
13,What makes [Chevy Chase] appear in,Caddyshack|National Lampoon's Vacation|¡Three Amigos!|Fletch|Spies Like Us|Vegas Vacation|Memoirs of an Invisible Man|Funny Farm|Fletch Lives|Zoom|Foul Play|Man of the House|Seems Like Old Times|Modern Problems|Deal of the Century|Under the Rainbow|The Groove Tube,"MATCH (a:Actor {name: ""Chevy Chase""})<-[:STARRED_ACTORS]-(m:Movie) RETURN m.name"
14,What the movies made [Margrét Vilhjálmsdóttir] star in,The Seagull's Laughter,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name:'Margrét Vilhjálmsdóttir'}) RETURN m.name
15,What makes [Andy Rodoreda],Black Water,"MATCH (m:Movie)-[:DIRECTED_BY]->(d:Director {name: ""Andy Rodoreda""}) RETURN m.name"
16,What makes [Haley Joel],Abominable,"The provided natural language query is ambiguous. It's unclear what information is needed about ""Haley Joel"". For example, are you asking about the movies they've acted in, directed, or written? Please provide more specific information."
17,What the films have made [Jackie Earle Haley] star in,Watchmen|Little Children|A Nightmare on Elm Street|Breaking Away|Losin' It|The Bad News Bears Go to Japan|The Bad News Bears in Breaking Training|Dollman,MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor{name:'Jackie Earle Haley'}) RETURN m.name
18,[Jack Palance] appears in which films,The Swan Princess|Panic in the Streets|Attack|Chato's Land|Sudden Fear|The Big Knife|Hawk the Slayer|Halls of Montezuma|Without Warning|Torture Garden|Bram Stoker's Dracula|God's Gun|Arrowhead|Ten Seconds to Hell|The Desperados,"MATCH (a:Actor {name: 'Jack Palance'})<-[:STARRED_ACTORS]-(m:Movie)
RETURN m.name"
19,Who makes [William Marshall] star in,Blacula,"MATCH (m:Movie)-[:STARRED_ACTORS]->(a:Actor {name: ""William Marshall""}), (m)-[:DIRECTED_BY]->(d:Director)
RETURN d.name"
